"代號","名稱","公佈日","供股價 /溢價(折讓)","比例","現價 /溢價(折讓)","合/拆/紅股","包銷商","除權日","供股權開始","供股權結束","最後付款","公佈結果","派送日","狀態"
"01559.hk","均安控股","26/01/26","0.07 /(17.65%)","=""2:1""","0.052 /(25.71%)","-","-","05/02/26","23/02/26","02/03/26","05/03/26","12/03/26","16/03/26","供股完成"
"00770.hk","SHANGHAI GROWTH","15/01/26","0.12 /(60.0%)","=""8:3""","0.22 /83.33%","-","-","04/02/26","20/02/26","27/02/26","04/03/26","20/03/26","24/03/26","供股完成"
"03303.hk","巨濤海洋石油服務","14/01/26","0.16 /(69.23%)","=""6:1""","0.415 /159.38%","-","-","28/01/26","10/02/26","23/02/26","26/02/26","19/03/26","23/03/26","供股完成"
"01592.hk","基石控股","14/01/26","0.105 /(42.86%)","=""1:4""","0.193 /83.81%","-","-","03/03/26","16/03/26","23/03/26","26/03/26","24/04/26","28/04/26","供股完成"
"01592.hk","基石控股","14/01/26","0.105 /(42.86%)","=""1:4""","0.193 /83.81%","-","-","10/04/26","23/04/26","30/04/26","06/05/26","02/06/26","04/06/26","供股完成"
"00689.hk","長盈集團（控股）","13/01/26","0.16 /(17.1%)","=""1:2""","0.151 /(5.63%)","-","港利","10/03/26","23/03/26","30/03/26","02/04/26","14/04/26","16/04/26","供股完成"
"00248.hk","香港通訊國際控股","02/01/26","0.28 /(25.5%)","=""2:1""","0.212 /(24.29%)","8合1","-","06/02/26","24/02/26","03/03/26","06/03/26","16/03/26","18/03/26","供股完成"
"00401.hk","萬嘉集團","30/12/25","0.08 /(31.62%)","=""1:1""","0.133 /66.25%","-","-","12/02/26","02/03/26","09/03/26","12/03/26","31/03/26","02/04/26","供股完成"
"08611.hk","九福來","23/12/25","1.23 /(32.4%)","=""2:1""","0.725 /(41.06%)","-","-","05/01/26","16/01/26","23/01/26","28/01/26","16/02/26","23/02/26","供股取消"
"00810.hk","中國鑄晨８１","19/12/25","0.102 /(26.62%)","=""2:5""","0.092 /(9.8%)","-","-","04/03/26","17/03/26","24/03/26","27/03/26","20/04/26","22/04/26","供股完成"
"01591.hk","汛和集團","12/12/25","0.14 /(6.7%)","=""3:1""","0.118 /(15.71%)","-","-","29/12/25","13/01/26","20/01/26","23/01/26","30/01/26","03/02/26","供股完成"
"01894.hk","恒益控股","11/12/25","0.46 /(28.13%)","=""1:4""","0.51 /10.87%","20合1","-","05/02/26","23/02/26","02/03/26","05/03/26","27/03/26","31/03/26","供股完成"
"00727.hk","中國豐滙","21/11/25","0.65 /(19.75%)","=""1:3""","0.455 /(30.0%)","-","-","20/01/26","02/02/26","09/02/26","12/02/26","24/02/26","26/02/26","供股完成"
"00471.hk","中播數據","19/11/25","0.455 /(31.06%)","=""1:3""","0.1 /(78.02%)","-","-","23/01/26","05/02/26","12/02/26","23/02/26","02/03/26","04/03/26","供股完成"
"00442.hk","域能控股","12/11/25","0.71 /(17.44%)","=""2:1""","0.57 /(19.72%)","-","-","27/11/25","31/12/25","08/01/26","13/01/26","21/01/26","23/01/26","供股完成"
"08238.hk","玖方數智","07/11/25","0.2 /(6.98%)","=""1:3""","0.135 /(32.5%)","-","-","20/01/26","02/02/26","09/02/26","12/02/26","13/03/26","17/03/26","供股完成"
"08283.hk","中食民安","04/11/25","0.35 /(23.91%)","=""1:5""","0.148 /(57.71%)","-","-","22/12/25","07/01/26","14/01/26","19/01/26","11/02/26","13/02/26","供股完成"
"01025.hk","嘉藝控股","02/11/25","0.2 /(9.09%)","=""1:1""","0.203 /1.5%","-","-","06/01/26","20/01/26","27/01/26","30/01/26","13/03/26","17/03/26","供股完成"
"08153.hk","嘉鼎國際集團","24/10/25","0.6 /(38.78%)","=""2:1""","0.7 /16.67%","-","-","06/11/25","19/11/25","26/11/25","01/12/25","17/12/25","19/12/25","供股完成"
"00482.hk","聖馬丁國際","24/10/25","0.75 /2.7%","=""1:1""","0.55 /(26.67%)","10合1","-","26/03/26","13/04/26","20/04/26","23/04/26","08/05/26","12/05/26","供股完成"
"01029.hk","鐵貨","24/10/25","0.51 /(16.39%)","=""2:1""","0.45 /(11.76%)","-","Axioma Capital FZE LLC (董事會主席, 控股股東)","18/12/25","05/01/26","12/01/26","15/01/26","05/02/26","09/02/26","供股完成"
"00122.hk","鱷魚恤","22/10/25","1.5 /(22.68%)","=""2:1""","1.45 /(3.33%)","-","-","12/11/25","25/11/25","02/12/25","05/12/25","12/12/25","16/12/25","供股完成"
"08612.hk","維亮控股","17/10/25","0.1 /23.46%","=""1:3""","0.085 /(15.0%)","-","-","09/01/26","22/01/26","29/01/26","03/02/26","04/03/26","06/03/26","供股完成"
"00209.hk","萬維智能科技","15/10/25","0.14 /(23.5%)","=""1:7""","0.405 /189.29%","-","梧桐","11/12/25","24/12/25","05/01/26","08/01/26","15/01/26","19/01/26","供股完成"
"01613.hk","協同通信","15/10/25","0.135 /(35.71%)","=""1:2""","1.06 /685.19%","-","-","18/12/25","05/01/26","12/01/26","15/01/26","13/02/26","20/02/26","供股完成"
"00145.hk","信能低碳","09/10/25","0.153 /(18.62%)","=""2:1""","0.206 /34.64%","-","-","06/11/25","19/11/25","26/11/25","01/12/25","18/12/25","22/12/25","供股完成"
"08431.hk","浩柏國際","09/10/25","0.21 /(19.23%)","=""1:4""","1.365 /550.0%","-","-","22/12/25","07/01/26","14/01/26","19/01/26","06/02/26","10/02/26","供股完成"
"01909.hk","火岩控股","05/10/25","1.58 /(20.2%)","=""2:1""","1.81 /14.56%","-","薩弗隆國際 (張岩-主要股東)","11/11/25","24/11/25","01/12/25","04/12/25","24/12/25","30/12/25","供股完成"
"01680.hk","澳門勵駿","03/10/25","0.3 /(45.45%)","=""2:1""","0.113 /(62.33%)","-","-","21/10/25","05/01/26","12/01/26","15/01/26","22/01/26","26/01/26","供股完成"
"00080.hk","ＣＡＩ控股","02/10/25","0.35 /(29.29%)","=""2:1""","0.265 /(24.29%)","-","-","09/10/25","22/10/25","30/10/25","04/11/25","11/11/25","13/11/25","供股完成"
"00765.hk","PERFECTECH INTL","26/09/25","0.295 /(18.06%)","=""2:1""","0.135 /(54.24%)","-","-","10/10/25","18/11/25","25/11/25","28/11/25","05/12/25","09/12/25","供股完成"
"08282.hk","智傲控股","22/09/25","0.6 /1.69%","=""2:1""","0.675 /12.5%","-","創陞","15/10/25","28/10/25","05/11/25","10/11/25","17/11/25","19/11/25","供股完成"
"06978.hk","永泰生物－Ｂ","19/09/25","2.5 /(47.7%)","=""5:1""","0.39 /(84.4%)","-","邁時資產管理","02/10/25","16/10/25","30/10/25","04/11/25","12/11/25","14/11/25","供股完成"
"00899.hk","中加國信","15/09/25","0.146 /(33.64%)","=""2:1""","0.175 /19.86%","-","-","24/11/25","05/12/25","12/12/25","17/12/25","08/01/26","12/01/26","供股完成"
"00048.hk","中國汽車內飾","10/09/25","0.13 /(29.73%)","=""2:3""","0.38 /192.31%","-","阿仕特朗資本","18/11/25","01/12/25","03/12/25","08/12/25","29/12/25","31/12/25","供股完成"
"06696.hk","多想雲","04/09/25","0.4753 /(22.08%)","=""1:6""","2.94 /518.56%","-","-","26/11/25","09/12/25","16/12/25","19/12/25","15/01/26","19/01/26","供股完成"
"08341.hk","艾碩控股","04/09/25","0.11 /(25.7%)","=""1:2""","0.145 /31.82%","-","-","12/11/25","25/11/25","02/12/25","05/12/25","24/12/25","30/12/25","供股完成"
"08133.hk","吉盛集團控股","26/08/25","0.3 /(14.29%)","=""1:3""","0.28 /(6.67%)","-","-","未公佈","未公佈","未公佈","未公佈","未公佈","未公佈","待公佈"
"00228.hk","中能控股","14/08/25","1.57 /(19.9%)","=""2:1""","0.85 /(45.86%)","40合1","-","21/11/25","04/12/25","11/12/25","16/12/25","23/12/25","29/12/25","供股完成"
"02324.hk","首都創投","13/08/25","0.12 /(27.3%)","=""1:1""","0.106 /(11.67%)","-","-","16/01/26","29/01/26","05/02/26","10/02/26","12/03/26","16/03/26","供股完成"
"08178.hk","中國信息科技","13/08/25","1.29 /(55.05%)","=""8:3""","0.191 /(85.19%)","-","RaffAello","02/09/25","15/09/25","22/09/25","25/09/25","06/10/25","09/10/25","供股完成"
"00821.hk","匯盈控股","06/08/25","0.45 /(4.26%)","=""1:2""","0.445 /(1.11%)","-","-","15/09/25","26/09/25","06/10/25","10/10/25","17/10/25","21/10/25","供股完成"
"06928.hk","萬馬控股","04/08/25","0.18 /(62.1%)","=""2:1""","0.17 /(5.56%)","-","-","08/08/25","03/09/25","10/09/25","15/09/25","09/10/25","13/10/25","供股完成"
"01073.hk","大禹金融","30/07/25","0.12 /(16.67%)","=""2:1""","0.101 /(15.83%)","-","-","05/08/25","20/08/25","27/08/25","01/09/25","08/09/25","10/09/25","供股完成"
"01765.hk","希教國際控股","30/07/25","0.2 /(1.96%)","=""12:1""","0.147 /(26.5%)","-","-","12/08/25","25/08/25","01/09/25","04/09/25","23/09/25","25/09/25","供股完成"
"00582.hk","神話世界","25/07/25","0.1 /(34.21%)","=""1:1""","0.065 /(35.0%)","-","中富","22/09/25","06/10/25","14/10/25","24/10/25","31/10/25","04/11/25","供股完成"
"01401.hk","未來機器有限公司","23/07/25","0.28 /(72.28%)","=""2:1""","0.25 /(10.71%)","-","-","31/07/25","16/09/25","23/09/25","26/09/25","10/11/25","12/11/25","供股完成"
"01765.hk","希教國際控股","10/07/25","0.2 /5.82%","=""8:1""","0.147 /(26.5%)","-","希望教育投資 (公司主要股東)","01/09/25","12/09/25","19/09/25","24/09/25","10/10/25","14/10/25","供股取消"
"00328.hk","ALCO HOLDINGS","08/07/25","3.24 /(19.0%)","=""1:4""","0.435 /(86.57%)","10合1","-","30/09/25","15/10/25","22/10/25","27/10/25","21/11/25","25/11/25","供股完成"
"02459.hk","昇能集團","07/07/25","0.08 /(55.6%)","=""2:1""","0.76 /850.0%","-","-","16/07/25","29/07/25","05/08/25","08/08/25","25/08/25","27/08/25","供股完成"
"08006.hk","華泰瑞銀","25/06/25","0.08 /(11.1%)","=""2:3""","0.091 /13.75%","-","-","28/08/25","10/09/25","17/09/25","22/09/25","16/10/25","20/10/25","供股完成"
"01679.hk","瑞斯康集團","17/06/25","0.5 /(22.48%)","=""1:5""","1.28 /156.0%","5合1","-","20/08/25","02/09/25","09/09/25","12/09/25","21/10/25","23/10/25","供股完成"
"00804.hk","鼎石資本","10/06/25","1.66 /(40.71%)","=""2:3""","15.48 /832.53%","20合1","-","19/08/25","04/09/25","11/09/25","16/09/25","13/10/25","15/10/25","供股完成"
"00094.hk","綠心集團","10/06/25","0.0363 /(9.25%)","=""2:1""","0.051 /40.5%","-","-","18/06/25","09/07/25","16/07/25","21/07/25","11/08/25","13/08/25","供股完成"
"02440.hk","迷策略","04/06/25","1.262 /(49.7%)","=""2:1""","0.89 /(29.48%)","-","-","24/06/25","08/07/25","15/07/25","18/07/25","25/07/25","11/08/25","供股完成"
"01745.hk","驢跡科技","02/06/25","0.18 /(32.1%)","=""2:1""","2.12 /1077.78%","-","-","18/07/25","31/07/25","07/08/25","12/08/25","19/08/25","21/08/25","供股完成"
"00673.hk","中國衛生集團","23/05/25","0.1 /(28.6%)","=""10:3""","0.305 /205.0%","-","Treasure Wagon Limited (張凡-主席及執行董事)","25/08/25","05/09/25","12/09/25","17/09/25","03/10/25","08/10/25","供股完成"
"08516.hk","中盈國際","23/05/25","0.67 /(33.0%)","=""2:5""","1.685 /151.49%","10合1","-","04/12/25","17/12/25","29/12/25","02/01/26","19/01/26","21/01/26","供股完成"
"00943.hk","中證國際","15/05/25","0.2 /0.0%","=""2:1""","0.16 /(20.0%)","20合1","-","18/07/25","31/07/25","07/08/25","12/08/25","19/08/25","21/08/25","供股完成"
"00204.hk","資本界金控","13/05/25","1.0 /4.17%","=""1:3""","0.09 /(91.0%)","-","-","10/07/25","23/07/25","30/07/25","04/08/25","19/08/25","21/08/25","供股完成"
"00103.hk","首佳科技","13/05/25","0.455 /12.3%","=""20:3""","1.79 /293.41%","-","-","20/05/25","05/06/25","12/06/25","17/06/25","24/06/25","26/06/25","供股完成"
"00339.hk","全球數字控股","09/05/25","0.07 /(43.1%)","=""2:1""","0.695 /892.86%","-","-","15/05/25","11/06/25","18/06/25","23/06/25","07/07/25","09/07/25","供股完成"
"00205.hk","BFB HEALTH","07/05/25","0.11 /(23.61%)","=""2:1""","0.555 /404.55%","-","-","14/05/25","04/06/25","11/06/25","16/06/25","08/07/25","10/07/25","供股完成"
"01486.hk","思城控股","29/04/25","0.1 /(67.21%)","=""2:1""","0.39 /290.0%","-","-","12/05/25","23/05/25","30/05/25","04/06/25","19/06/25","23/06/25","供股完成"
"00200.hk","新濠國際發展","25/04/25","1.0286 /(72.93%)","=""2:1""","3.085 /199.92%","-","-","16/05/25","28/05/25","04/06/25","09/06/25","16/06/25","18/06/25","供股完成"
"00653.hk","卓悅控股","17/04/25","0.08 /(25.93%)","=""1:3""","0.042 /(47.5%)","-","-","14/08/25","27/08/25","03/09/25","09/09/25","15/09/25","17/09/25","供股完成"
"02425.hk","澳亞集團","16/04/25","1.12 /(29.11%)","=""5:2""","1.71 /52.68%","-","-","02/07/25","16/07/25","23/07/25","28/07/25","04/08/25","06/08/25","供股完成"
"02340.hk","昇柏控股","11/04/25","0.051 /(74.5%)","=""2:1""","0.137 /168.63%","-","-","23/04/25","08/05/25","15/05/25","20/05/25","27/05/25","29/05/25","供股完成"
"08547.hk","PACIFIC LEGEND","19/03/25","0.1 /(9.09%)","=""2:1""","0.089 /(11.0%)","-","-","27/03/25","10/04/25","17/04/25","24/04/25","12/05/25","14/05/25","供股完成"
"08143.hk","金威醫療","14/03/25","0.05 /(12.28%)","=""1:1""","0.06 /20.0%","-","-","08/05/25","26/05/25","02/06/25","05/06/25","26/06/25","02/07/25","供股完成"
"01715.hk","智慧健康科技","07/03/25","0.25 /47.06%","=""1:3""","0.455 /82.0%","-","-","06/05/25","16/05/25","23/05/25","28/05/25","17/06/25","19/06/25","供股完成"
"00362.hk","中國天化工","03/03/25","0.92 /(17.9%)","=""1:2""","0.015 /(98.37%)","40合1","元庫","07/05/25","20/05/25","27/05/25","30/05/25","06/06/25","10/06/25","供股完成"
"08028.hk","天時資源","27/02/25","0.178 /(9.64%)","=""2:1""","0.165 /(7.3%)","-","-","05/03/25","18/03/25","25/03/25","28/03/25","07/04/25","09/04/25","供股完成"
"00164.hk","中國寶力科技","18/02/25","0.4 /6.67%","=""1:4""","0.465 /16.25%","-","-","22/04/25","07/05/25","14/05/25","19/05/25","17/07/25","21/07/25","供股完成"
"08623.hk","中國蜀塔","14/02/25","0.11 /(6.78%)","=""2:1""","0.135 /22.73%","-","-","13/03/25","26/03/25","02/04/25","08/04/25","02/05/25","07/05/25","供股完成"
"01529.hk","樂氏國際控股","14/02/25","0.13 /(7.14%)","=""1:4""","0.73 /461.54%","-","-","26/03/25","10/04/25","17/04/25","24/04/25","15/05/25","19/05/25","供股完成"
"08401.hk","華夏水務集團","07/02/25","0.085 /(15.0%)","=""1:2""","0.03 /(64.71%)","-","-","19/03/25","01/04/25","09/04/25","14/04/25","14/05/25","16/05/25","供股完成"
"01778.hk","彩生活","27/01/25","0.165 /0.0%","=""4:1""","0.148 /(10.3%)","-","-","20/02/25","05/03/25","12/03/25","17/03/25","24/03/25","26/03/25","供股完成"
"01718.hk","宏基集團控股","17/01/25","0.2 /(29.82%)","=""1:1""","0.725 /262.5%","-","-","17/03/25","28/03/25","07/04/25","10/04/25","08/05/25","12/05/25","供股完成"
"08120.hk","國農金融投資","31/12/24","0.345 /(25.0%)","=""2:1""","2.2 /537.68%","-","-","07/01/25","04/02/25","11/02/25","14/02/25","06/03/25","10/03/25","供股完成"
"01380.hk","中國金石","27/12/24","0.2 /16.28%","=""5:2""","0.44 /120.0%","-","-","14/01/25","27/01/25","06/02/25","11/02/25","17/02/25","03/03/25","供股完成"
"01380.hk","中國金石","20/12/24","0.2 /19.76%","=""2:1""","0.44 /120.0%","-","-","14/01/25","27/01/25","06/02/25","11/02/25","20/02/25","24/02/25","供股取消"
"08456.hk","民信國際控股","20/12/24","0.29 /(22.9%)","=""1:4""","0.38 /31.03%","8合1","-","08/07/25","21/07/25","28/07/25","31/07/25","14/08/25","18/08/25","供股完成"
"01850.hk","美好生活集團控股","19/12/24","0.53 /(24.29%)","=""1:4""","0.61 /15.09%","5合1","-","06/08/25","19/08/25","26/08/25","29/08/25","24/09/25","26/09/25","供股完成"
"08125.hk","榮記萬通","13/12/24","0.289 /(23.95%)","=""1:3""","0.755 /161.25%","5合1","-","20/02/25","05/03/25","12/03/25","17/03/25","09/04/25","11/04/25","供股完成"
"01143.hk","中國儲能科技發展","13/12/24","0.21 /(36.36%)","=""1:2""","0.445 /111.9%","-","-","02/07/25","15/07/25","22/07/25","25/07/25","22/08/25","26/08/25","供股取消"
"01025.hk","嘉藝控股","10/12/24","0.29 /(9.38%)","=""1:3""","0.203 /(30.0%)","-","-","18/02/25","05/03/25","12/03/25","17/03/25","10/04/25","14/04/25","供股完成"
"02699.hk","新明中國","06/12/24","1.12 /(13.8%)","=""1:4""","5.61 /400.89%","100合1","-","27/05/25","25/06/25","03/07/25","08/07/25","29/07/25","31/07/25","供股完成"
"06128.hk","烯石電車新材料","03/12/24","0.17 /(32.0%)","=""1:3""","0.052 /(69.41%)","5合1","-","27/03/25","10/04/25","17/04/25","24/04/25","21/05/25","23/05/25","供股完成"
