"代號","名稱","公佈日","配股價 / 溢價(折讓)","新股比例","現價 / 溢價(折讓)","配售代理","授權方式","配售方式","完成配售日期","狀態"
"01384.hk","滴普科技","13/08/26","35.0 / (3.74%)","4.27%","35.1 / 0.29%","中信里昂, 興證國際, 新百利融資, 天澤","普通授權","新股","17/08/26","已完成"
"01869.hk","貓屎咖啡控股","12/08/26","0.039 / (17.02%)","16.7%","0.052 / 33.33%","元宇宙","普通授權","新股","未公佈","配股中"
"01626.hk","嘉耀控股","12/08/26","21.0 / (17.9%)","3.42%","19.34 / (7.9%)","-","普通授權","新股 - 代價發行","未公佈","配股中"
"01783.hk","晉景新能","11/08/26","4.66 / (10.56%)","4.08%","4.7 / 0.86%","麥格理資本, 德意志銀行, 中銀國際","普通授權","先舊後新","20/08/26","已完成"
"01865.hk","鵬高控股集團","10/08/26","0.34 / (16.0%)","11.4%","0.42 / 23.53%","-","普通授權","新股","24/08/26","已完成"
"01539.hk","知行集團控股","06/08/26","0.4 / 19.4%","1.41%","0.33 / (17.5%)","-","普通授權","新股","未公佈","配股中"
"03919.hk","金力集團","06/08/26","0.65 / (5.1%)","16.7%","0.51 / (21.54%)","-","普通授權","新股","17/08/26","已完成"
"02330.hk","中國上城","05/08/26","0.26 / (5.45%)","20.0%","0.236 / (9.23%)","滙盈","普通授權","新股","-","已取消"
"00348.hk","中國智能健康","05/08/26","0.07 / 16.7%","20.0%","0.076 / 8.57%","-","普通授權","新股","27/08/26","已完成"
"08247.hk","中生北控生物科技","05/08/26","3.2 / (0.31%)","1.93%","3.275 / 2.34%","-","普通授權","新股 - 代價發行","未公佈","配股中"
"02473.hk","喜相逢集團","04/08/26","0.3947 / (21.8%)","20.47%","0.445 / 12.74%","-","特別授權","新股 - 代價發行","未公佈","配股中"
"00261.hk","ＧＢＡ集團","03/08/26","0.2 / (9.5%)","16.35%","0.265 / 32.5%","高裕","普通授權","新股","26/08/26","已完成"
"00290.hk","國富量子","03/08/26","1.6 / (12.09%)","2.12%","1.655 / 3.44%","浙商國際, 富強","普通授權","先舊後新","04/08/26","已完成"
"02652.hk","長風藥業","31/07/26","13.82 / (11.97%)","7.23%","13.77 / (0.36%)","中信里昂, 建銀國際, 天澤, 新百利融資","普通授權","新股","06/08/26","已完成"
"02511.hk","君聖泰醫藥－Ｂ","31/07/26","2.28 / (12.31%)","17.33%","3.07 / 34.65%","華興","普通授權","新股","07/08/26","已完成"
"08198.hk","加幂科技","31/07/26","1.5 / (10.71%)","9.29%","1.14 / (24.0%)","嘉匯達","普通授權","新股","未公佈","配股中"
"08635.hk","大象控股集團","31/07/26","0.19 / (15.93%)","13.13%","0.275 / 44.74%","元庫","普通授權","新股","25/08/26","已完成"
"00544.hk","大同集團","30/07/26","1.0 / 33.33%","19.76%","0.91 / (9.0%)","-","普通授權","新股","10/08/26","已完成"
"08412.hk","新愛德集團","30/07/26","0.245 / (7.55%)","20.0%","0.27 / 10.2%","-","普通授權","新股","11/08/26","已完成"
"08373.hk","靛藍星","30/07/26","0.6502 / (5.77%)","28.63%","0.795 / 22.27%","-","特別授權","新股","未公佈","配股中"
"03680.hk","瑞和數智","30/07/26","2.03 / (10.96%)","5.0%","2.325 / 14.53%","遠源","普通授權","新股","24/08/26","已完成"
"00804.hk","鼎石資本","29/07/26","5.22 / (19.94%)","20.0%","15.48 / 196.55%","鼎石","普通授權","新股","19/08/26","已完成"
"08406.hk","中國口腔產業","27/07/26","0.056 / (11.11%)","20.0%","0.085 / 51.79%","-","普通授權","新股","19/08/26","已完成"
"08373.hk","靛藍星","27/07/26","0.6352 / (10.54%)","2.0%","0.795 / 25.16%","-","普通授權","新股","未公佈","配股中"
"01333.hk","博雷頓","26/07/26","10.08 / (8.11%)","0.86%","11.76 / 16.67%","招銀國際, 都會金融","普通授權","新股","31/07/26","已完成"
"00389.hk","通天酒業","26/07/26","0.145 / (18.99%)","20.0%","0.53 / 265.52%","嬴控金融","普通授權","新股","-","已取消"
"02501.hk","邁越科技","26/07/26","0.97 / (19.17%)","20.0%","1.475 / 52.06%","東皓","普通授權","新股","未公佈","配股中"
"00476.hk","科軒動力控股","24/07/26","0.5 / 13.64%","9.55%","0.66 / 32.0%","-","普通授權","新股","07/08/26","已完成"
"08160.hk","GOLDWAY EDU","24/07/26","0.395 / (16.0%)","14.29%","0.57 / 44.3%","昌利","普通授權","新股","24/08/26","已完成"
"01449.hk","立德教育","24/07/26","0.265 / (19.7%)","20.0%","1.375 / 418.87%","德林","普通授權","新股","14/08/26","已完成"
"08125.hk","榮記萬通","23/07/26","0.385 / (14.4%)","10.55%","0.755 / 96.1%","宏智","普通授權","新股","17/08/26","已完成"
"01094.hk","承輝國際","23/07/26","0.209 / (18.04%)","20.0%","0.415 / 98.56%","高裕","普通授權","新股","18/08/26","已完成"
"00568.hk","山東墨龍","22/07/26","4.58 / (18.94%)","10.03%","4.725 / 3.17%","招商","普通授權","新股","29/07/26","已完成"
"02431.hk","佑駕創新","22/07/26","6.23 / (15.0%)","4.85%","3.63 / (41.73%)","中信里昂","普通授權","新股","28/07/26","已完成"
"02410.hk","同源康醫藥－Ｂ","21/07/26","7.3 / (13.3%)","16.63%","5.87 / (19.59%)","-","普通授權","新股","未公佈","配股中"
"01416.hk","CTR HOLDINGS","21/07/26","0.22 / 22.22%","19.64%","0.188 / (14.55%)","-","普通授權","新股 - 代價發行","未公佈","配股中"
"08365.hk","亦辰集團","17/07/26","1.0 / (1.96%)","5.03%","0.74 / (26.0%)","-","普通授權","新股 - 代價發行","未公佈","配股中"
"01870.hk","綠色電能集團","17/07/26","0.2 / (5.66%)","4.92%","0.18 / (10.0%)","華盛資本","普通授權","新股","-","已取消"
"02369.hk","酷派集團","17/07/26","0.53 / (15.87%)","19.88%","0.64 / 20.75%","-","普通授權","新股","10/08/26","已完成"
"02603.hk","吉宏股份","16/07/26","12.24 / (17.02%)","13.8%","12.57 / 2.7%","國泰君安, 招商, 力高","普通授權","新股","20/07/26","已完成"
"09689.hk","金泰豐國際控股","16/07/26","0.69 / 0.0%","20.0%","0.52 / (24.64%)","嘉高達","普通授權","新股","05/08/26","已完成"
"08482.hk","萬勵達","16/07/26","0.104 / 0.0%","25.0%","0.131 / 25.96%","-","特別授權","新股","未公佈","配股中"
"02595.hk","勁方醫藥－Ｂ","15/07/26","34.69 / (9.71%)","4.02%","30.88 / (10.98%)","摩根士丹利, 中信里昂","普通授權","新股","17/07/26","已完成"
"03669.hk","永達汽車","15/07/26","0.825 / (19.9029%)","4.0%","0.825 / 0.0%","-","普通授權","新股","24/07/26","已完成"
"08401.hk","華夏水務集團","15/07/26","0.026 / (18.75%)","20.0%","0.031 / 19.23%","華業","普通授權","新股","30/07/26","已完成"
"00979.hk","綠色能源科技集團","15/07/26","0.4 / 31.15%","10.0%","0.255 / (36.25%)","第一, 未來","普通授權","新股","未公佈","配股中"
"00643.hk","恆富控股","14/07/26","0.165 / 0.0%","20.0%","0.164 / (0.61%)","華富建業","普通授權","新股","未公佈","配股中"
"02477.hk","經緯天地","13/07/26","0.24 / (7.69%)","19.9%","0.232 / (3.33%)","貝塔國際","普通授權","先舊後新","16/07/26","已完成"
"08377.hk","維港育馬","13/07/26","0.08 / (14.89%)","20.0%","0.13 / 62.5%","美建","普通授權","新股","29/07/26","已完成"
"00100.hk","MINIMAX-W","10/07/26","268.0 / (9.89%)","11.35%","319.4 / 19.18%","摩根士丹利, 瑞士銀行","普通授權","新股","14/07/26","已完成"
"02685.hk","量化派","10/07/26","13.05 / (14.98%)","0.89%","3.735 / (71.38%)","-","普通授權","新股","21/07/26","已完成"
"01452.hk","迪諾斯環保","10/07/26","0.1368 / (16.59%)","30.0%","0.165 / 20.61%","-","特別授權","新股","27/08/26","已完成"
"02513.hk","智譜","09/07/26","1588.0 / (12.99%)","4.44%","1105.0 / (30.42%)","中國國際金融","普通授權","新股","13/07/26","已完成"
"09903.hk","天數智芯","09/07/26","476.0 / (15.0%)","6.06%","370.6 / (22.14%)","高盛, 摩根士丹利, 華泰金融, 摩根大通","普通授權","新股","13/07/26","已完成"
"08368.hk","中國創意控股","09/07/26","0.218 / (0.91%)","19.8%","0.275 / 26.15%","-","普通授權","新股 - 代價發行","30/07/26","已完成"
"06990.hk","科倫博泰生物","08/07/26","470.2 / (8.52%)","2.5%","485.2 / 3.19%","高盛, 花旗, 摩根大通","普通授權","新股","10/07/26","已完成"
"08367.hk","倩碧控股","08/07/26","0.151 / (18.38%)","19.99%","0.199 / 31.79%","聖衡金融","普通授權","新股","28/07/26","已完成"
"01716.hk","毛記葵涌","07/07/26","4.28 / (19.7%)","20.0%","4.035 / (5.72%)","邁時資產管理","普通授權","新股","未公佈","配股中"
"01894.hk","恒益控股","07/07/26","0.45 / (6.25%)","4.0%","0.51 / 13.33%","-","普通授權","新股","-","已取消"
"00419.hk","弘毅文化集團","06/07/26","0.4 / (16.67%)","10.19%","0.55 / 37.5%","-","普通授權","新股","20/07/26","已完成"
"08340.hk","紫荊國際金融","06/07/26","0.43 / (14.0%)","20.0%","0.58 / 34.88%","盈立","普通授權","新股","27/07/26","已完成"
"01985.hk","美高域","06/07/26","3.35 / (3.2%)","10.0%","2.805 / (16.27%)","阿仕特朗","普通授權","新股","未公佈","配股中"
"06082.hk","壁仞科技","05/07/26","46.2 / (9.94%)","12.74%","43.38 / (6.1%)","中國國際金融, 中信里昂","普通授權","新股","08/07/26","已完成"
"06651.hk","五一視界","03/07/26","73.2 / (12.0%)","1.4%","66.75 / (8.81%)","高盛, 華泰金融","普通授權","新股","10/07/26","已完成"
"03317.hk","迅策","03/07/26","107.7 / (13.0%)","2.7%","125.3 / 16.34%","摩根士丹利, 高盛, 德意志, 國泰君安","普通授權","新股","10/07/26","已完成"
"08239.hk","首都金融控股","03/07/26","16.1 / (19.5%)","7.99%","20.88 / 29.69%","高盈","普通授權","新股","23/07/26","已完成"
"00377.hk","中國華君","02/07/26","1.09 / (2.68%)","14.73%","4.45 / 308.26%","-","普通授權","新股","16/07/26","已完成"
"00377.hk","中國華君","30/06/26","1.0 / (21.9%)","115.35%","4.45 / 345.0%","-","特別授權","新股","未公佈","配股中"
"01842.hk","植華集團","30/06/26","0.033 / (15.38%)","20.0%","0.036 / 9.09%","-","普通授權","新股","未公佈","配股中"
"01950.hk","帝王實業控股","30/06/26","0.087 / (17.92%)","10.0%","0.103 / 18.39%","中富","普通授權","新股","-","已取消"
"01728.hk","正通汽車","30/06/26","0.15 / 4.9%","22.0%","0.143 / (4.67%)","富強","特別授權","新股","未公佈","配股中"
"01835.hk","瑞威資管","30/06/26","0.8 / (39.39%)","97.82%","4.58 / 472.5%","-","特別授權","新股","未公佈","配股中"
"08137.hk","洪橋集團","29/06/26","0.37 / (36.21%)","16.67%","0.58 / 56.76%","-","特別授權","新股","未公佈","配股中"
"01396.hk","粵港灣智算","29/06/26","11.75 / (10.03%)","1.51%","10.78 / (8.26%)","-","普通授權","新股","07/07/26","已完成"
"01783.hk","晉景新能","29/06/26","6.05 / 0.0%","1.14%","4.7 / (22.31%)","-","普通授權","新股","未公佈","配股中"
"02028.hk","映美控股","29/06/26","0.72 / (19.1%)","16.66%","2.88 / 300.0%","瑞城","普通授權","新股","14/07/26","已完成"
"01142.hk","能源及能量環球","28/06/26","0.11 / 59.4%","3.6%","0.091 / (17.27%)","-","普通授權","新股","13/07/26","已完成"
"01142.hk","能源及能量環球","28/06/26","0.15 / 117.4%","9.18%","0.091 / (39.33%)","-","特別授權","新股","27/08/26","已完成"
"01949.hk","佰達國際控股","26/06/26","0.36 / (14.29%)","20.0%","0.59 / 63.89%","-","普通授權","新股","21/07/26","已完成"
"00377.hk","中國華君","26/06/26","1.0 / (21.9%)","14.73%","4.45 / 345.0%","-","普通授權","新股","-","已取消"
"01943.hk","金石控股集團","25/06/26","0.5456 / (18.57%)","19.41%","1.205 / 120.86%","鼎石","普通授權","新股","21/07/26","已完成"
"01156.hk","CHINANEWENERGY","25/06/26","0.173 / (15.61%)","20.0%","0.265 / 53.18%","瑞城","普通授權","新股","15/07/26","已完成"
"08620.hk","亞洲速運","25/06/26","0.084 / (18.4%)","20.0%","0.151 / 79.76%","智易東方","普通授權","新股","20/07/26","已完成"
"02651.hk","大眾口腔","24/06/26","10.0 / (16.67%)","7.05%","25.74 / 157.4%","聖衡金融","普通授權","新股","15/07/26","已完成"
"02650.hk","摯達科技","23/06/26","10.98 / (11.88%)","6.4%","9.035 / (17.71%)","立鼎, 天澤, 新百利融資","普通授權","新股","30/06/26","已完成"
"00632.hk","中港石油","23/06/26","0.21 / (17.6%)","9.08%","0.186 / (11.43%)","百惠, 軟庫中華","普通授權","新股","-","已取消"
"00527.hk","瑞風綠能智算","23/06/26","0.55 / (15.4%)","20.0%","0.76 / 38.18%","華富建業","普通授權","新股","10/07/26","已完成"
"08123.hk","華億金控","23/06/26","0.1 / (29.1%)","166.9%","0.235 / 135.0%","-","特別授權","新股","13/08/26","已完成"
"01025.hk","嘉藝控股","22/06/26","0.2 / (4.31%)","20.0%","0.202 / 1.0%","華業","普通授權","新股","18/08/26","已完成"
"03708.hk","世界數字經濟產業","22/06/26","0.18 / (4.76%)","8.34%","0.191 / 6.11%","-","普通授權","新股","25/06/26","已完成"
"02166.hk","芯智控股","22/06/26","3.0 / (15.01%)","20.0%","4.75 / 58.33%","國投","普通授權","新股","13/07/26","已完成"
"08003.hk","世大控股","22/06/26","0.075 / (2.6%)","9.63%","0.067 / (10.67%)","-","普通授權","新股","未公佈","配股中"
"02592.hk","撥康視雲－Ｂ","18/06/26","未決定 / N/A","13.28%","1.155 / N/A","-","普通授權","新股","未公佈","配股中"
"09982.hk","中原建業","18/06/26","0.09 / (9.09%)","20.0%","0.088 / (2.22%)","-","普通授權","新股","14/08/26","已完成"
"02623.hk","香港黃金產業集團","18/06/26","4.08 / (13.19%)","4.42%","3.85 / (5.64%)","第一上海, 新百利, 天澤","普通授權","新股","04/08/26","已完成"
"02465.hk","龍蟠科技","17/06/26","13.09 / (8.91%)","12.5%","9.96 / (23.91%)","國泰君安, 中信建投","普通授權","新股","22/06/26","已完成"
"02889.hk","博泰車聯","17/06/26","173.4 / (17.56%)","2.8%","159.2 / (8.19%)","國泰君安, 招銀國際","普通授權","新股","22/06/26","已完成"
"01736.hk","中國育兒網絡","17/06/26","0.325 / (19.75%)","6.9%","0.455 / 40.0%","-","普通授權","新股","06/07/26","已完成"
"01011.hk","泰凌醫藥","17/06/26","0.365 / (20.65%)","89.31%","0.38 / 4.11%","-","特別授權","新股","未公佈","配股中"
"00381.hk","權識國際","17/06/26","0.113 / 7.62%","25.43%","0.075 / (33.63%)","-","特別授權","新股","20/07/26","已完成"
"02349.hk","中國智能基礎設施","17/06/26","0.06 / (14.29%)","11.83%","0.095 / 58.33%","-","普通授權","新股","未公佈","配股中"
"01208.hk","五礦資源","16/06/26","8.88 / (8.8%)","5.8%","9.09 / 2.36%","中信, 摩根士丹利, 美銀, 花旗","普通授權","新股","18/06/26","已完成"
"01869.hk","貓屎咖啡控股","16/06/26","0.076 / (16.5%)","20.0%","0.052 / (31.58%)","中毅資本","普通授權","新股","14/07/26","已完成"
"01920.hk","巨美集團","15/06/26","0.434 / (13.2%)","14.6%","0.425 / (2.07%)","黃河","普通授權","新股","26/06/26","已完成"
"09677.hk","威海銀行","14/06/26","3.61 / 26.22%","2.57%","2.79 / (22.71%)","華泰","特別授權","新股","未公佈","配股中"
"02490.hk","樂艙物流","12/06/26","3.3 / (17.09%)","7.36%","4.77 / 44.55%","建銀國際, 新百利融資, 力高, 天澤","普通授權","新股","22/06/26","已完成"
"00821.hk","匯盈控股","12/06/26","0.218 / (19.26%)","19.99%","0.445 / 104.13%","滙盈","普通授權","新股","06/07/26","已完成"
"00737.hk","灣區發展","12/06/26","1.8335 / (5.0%)","8.11%","1.945 / 6.08%","-","普通授權","新股","26/06/26","已完成"
"01323.hk","華盛國際控股","11/06/26","0.127 / (5.93%)","20.0%","0.188 / 48.03%","凱基","普通授權","新股","03/07/26","已完成"
"08131.hk","諾亞智能","10/06/26","0.1 / (6.5%)","20.0%","0.25 / 150.0%","新確","普通授權","新股","30/06/26","已完成"
"01912.hk","康特隆","08/06/26","0.365 / (34.82%)","205.83%","2.5 / 584.93%","-","特別授權","新股","29/07/26","已完成"
"01912.hk","康特隆","08/06/26","0.365 / (34.82%)","44.17%","2.5 / 584.93%","-","特別授權","新股","未公佈","配股中"
"00174.hk","盛洋投資","07/06/26","0.18 / (3.23%)","15.0%","0.172 / (4.44%)","-","普通授權","新股","23/06/26","已完成"
"00493.hk","國美零售","05/06/26","0.014 / 7.69%","4.7%","0.01 / (28.57%)","-","普通授權","新股 - 代價發行","未公佈","配股中"
"00632.hk","中港石油","05/06/26","0.21 / (16.0%)","10.01%","0.186 / (11.43%)","百惠","普通授權","新股","18/06/26","已完成"
"01327.hk","勵時集團","04/06/26","0.5 / 0.0%","20.0%","1.65 / 230.0%","貝格隆","普通授權","新股","25/06/26","已完成"
"09936.hk","稀美資源","03/06/26","16.1 / (19.5%)","8.97%","15.74 / (2.24%)","麥格理, 中國國際金融","普通授權","先舊後新","10/06/26","已完成"
"01277.hk","力量發展","03/06/26","1.85 / (12.74%)","2.01%","2.195 / 18.65%","中信","普通授權","新股","10/06/26","已完成"
"02550.hk","宜搜科技","03/06/26","1.804 / 2.5%","19.91%","1.975 / 9.48%","-","普通授權","新股 - 代價發行","未公佈","配股中"
"01159.hk","智數科技集團","02/06/26","1.8 / (10.0%)","19.95%","2.58 / 43.33%","路華","普通授權","新股","未公佈","配股中"
"08031.hk","易通訊集團","01/06/26","0.298 / (3.87%)","20.0%","0.285 / (4.36%)","中毅","普通授權","新股","22/06/26","已完成"
"08510.hk","TOPSTANDARDCORP","01/06/26","0.16 / (20.0%)","26.2%","0.186 / 16.25%","-","特別授權","新股","未公佈","配股中"
"09689.hk","金泰豐國際控股","29/05/26","0.694 / (0.86%)","20.0%","0.52 / (25.07%)","嘉高達","普通授權","新股","-","已取消"
"02431.hk","佑駕創新","29/05/26","9.81 / (0.81%)","0.57%","3.63 / (63.0%)","-","普通授權","新股","未公佈","配股中"
"00080.hk","ＣＡＩ控股","29/05/26","0.33 / 10.0%","19.74%","0.265 / (19.7%)","-","特別授權","新股","28/08/26","已完成"
"06166.hk","劍橋科技","28/05/26","126.66 / (8.88%)","20.24%","100.6 / (20.57%)","國泰君安, 開盤, 美林","普通授權","新股","04/06/26","已完成"
"03700.hk","映宇宙","28/05/26","0.85 / (19.81%)","20.0%","0.81 / (4.71%)","-","普通授權","新股","02/07/26","已完成"
"09678.hk","雲知聲","28/05/26","228.0 / (19.89%)","3.92%","79.6 / (65.09%)","法國巴黎","普通授權","新股","04/06/26","已完成"
"00428.hk","中國天弓控股","28/05/26","0.2 / (18.7%)","20.0%","0.194 / (3.0%)","SFGHK","普通授權","新股","09/06/26","已完成"
"00254.hk","國家聯合資源","28/05/26","0.77 / (10.47%)","19.87%","0.245 / (68.18%)","-","普通授權","新股","12/06/26","已完成"
"06030.hk","中信証券","28/05/26","23.13 / (8.0%)","30.3%","26.8 / 15.87%","中信","特別授權","新股","06/08/26","已完成"
"02497.hk","富景中國控股","28/05/26","0.457 / (19.82%)","18.13%","0.565 / 23.63%","-","普通授權","新股 - 代價發行","未公佈","配股中"
"01286.hk","鷹普精密","27/05/26","9.1 / (13.58%)","3.18%","8.665 / (4.78%)","星展亞洲, 滙豐","普通授權","先舊後新","03/06/26","已完成"
"00994.hk","中天宏信","27/05/26","0.36 / 4.35%","2.7%","0.255 / (29.17%)","遠源","普通授權","新股","12/06/26","已完成"
"01679.hk","瑞斯康集團","27/05/26","0.46 / (11.54%)","39.79%","1.28 / 178.26%","智易東方","特別授權","新股","未公佈","配股中"
"01152.hk","正乾金融控股","26/05/26","0.2 / (20.0%)","3.14%","0.202 / 1.0%","國元國際","普通授權","新股","30/06/26","已完成"
"02028.hk","映美控股","26/05/26","0.11 / (17.29%)","20.0%","2.88 / 2518.18%","瑞城","普通授權","新股","12/06/26","已完成"
"01146.hk","匯成國際控股","26/05/26","0.1 / 88.7%","2.9%","0.058 / (42.0%)","-","特別授權","新股","10/08/26","已完成"
"00419.hk","弘毅文化集團","26/05/26","0.4 / (17.53%)","9.28%","0.55 / 37.5%","-","普通授權","新股","15/06/26","已完成"
"02257.hk","聖諾醫藥－Ｂ","25/05/26","4.69 / (15.34%)","2.22%","3.955 / (15.67%)","-","普通授權","新股","12/08/26","已完成"
"02540.hk","樂思集團","22/05/26","0.7 / (14.63%)","20.0%","0.75 / 7.14%","眾宸","普通授權","新股","04/06/26","已完成"
"00356.hk","鼎立資本","22/05/26","0.049 / (14.04%)","10.45%","0.535 / 991.84%","-","普通授權","新股","22/06/26","已完成"
"01384.hk","滴普科技","21/05/26","50.58 / (19.78%)","2.431%","35.1 / (30.6%)","中信里昂, 興證國際, 浦銀國際, 新百利融資, 天澤","普通授權","新股","28/05/26","已完成"
"02515.hk","天津建發","21/05/26","0.85 / (19.8%)","20.0%","2.45 / 188.24%","-","普通授權","新股","29/06/26","已完成"
"08395.hk","中顯智能齊家控股","21/05/26","0.8 / (20.0%)","7.89%","2.1 / 162.5%","華富建業","普通授權","新股 - 代價發行","28/08/26","已完成"
"02495.hk","聲通科技","20/05/26","46.3 / (2.32%)","5.54%","30.16 / (34.86%)","-","普通授權","新股","未公佈","配股中"
"01340.hk","惠生國際","20/05/26","0.046 / (19.3%)","20.0%","0.495 / 976.09%","華業","普通授權","新股","12/06/26","已完成"
"08299.hk","大唐黃金","19/05/26","0.4275 / (14.5%)","4.7%","0.31 / (27.49%)","第一上海, 中銀國際, 工銀國際","普通授權","新股","27/05/26","已完成"
"02617.hk","藥捷安康－Ｂ","19/05/26","40.83 / (18.01%)","1.24%","10.25 / (74.9%)","麥格理","普通授權","新股","27/05/26","已完成"
"08196.hk","福田股份","19/05/26","0.85 / 0.0%","20.0%","0.835 / (1.76%)","凱基","普通授權","新股","01/06/26","已完成"
"00164.hk","中國寶力科技","19/05/26","0.42 / (19.23%)","6.0%","0.465 / 10.71%","-","普通授權","新股","01/06/26","已完成"
"01003.hk","歡喜傳媒","19/05/26","0.275 / 0.0%","16.68%","0.199 / (27.64%)","-","普通授權","新股","未公佈","配股中"
"02171.hk","科濟藥業－Ｂ","15/05/26","19.84 / (9.49%)","4.15%","13.2 / (33.47%)","瑞士銀行, 麥格理","普通授權","先舊後新","26/05/26","已完成"
"00813.hk","世茂集團","15/05/26","6.0 / 3770.97%","0.734%","0.057 / (99.05%)","-","普通授權","新股","未公佈","配股中"
"02556.hk","邁富時","15/05/26","40.54 / 0.0%","4.83%","57.25 / 41.22%","-","普通授權","新股","20/05/26","已完成"
"01808.hk","企展控股","15/05/26","1.08 / (19.4%)","20.0%","2.06 / 90.74%","華福國際","普通授權","新股","-","已取消"
"01372.hk","中國碳中和","13/05/26","0.8 / (15.79%)","10.97%","1.365 / 70.62%","-","普通授權","新股","17/06/26","已完成"
"01087.hk","威訊控股","13/05/26","0.67 / (15.19%)","20.0%","1.35 / 101.49%","中達","普通授權","新股","02/06/26","已完成"
"02473.hk","喜相逢集團","13/05/26","0.82 / (2.38%)","9.09%","0.445 / (45.73%)","華富建業","普通授權","先舊後新","19/05/26","已完成"
"01803.hk","北京體育文化","12/05/26","0.073 / (18.89%)","20.0%","0.076 / 4.11%","-","普通授權","新股","11/06/26","已完成"
"01729.hk","匯聚科技","12/05/26","21.0 / (13.58%)","6.6%","17.5 / (16.67%)","麥格理資本","普通授權","新股","19/05/26","已完成"
"01631.hk","REF HOLDINGS","12/05/26","0.457 / (19.82%)","20.0%","1.35 / 195.4%","金利豐","普通授權","新股","27/05/26","已完成"
"00309.hk","新華通訊頻媒","07/05/26","0.033 / 3.13%","7.92%","0.93 / 2718.18%","-","普通授權","新股","未公佈","配股中"
"02563.hk","華昊中天醫藥－Ｂ","07/05/26","4.0 / (11.11%)","6.86%","3.7 / (7.5%)","-","普通授權","新股","16/07/26","已完成"
"03919.hk","金力集團","06/05/26","1.2 / (14.29%)","20.0%","0.51 / (57.5%)","-","普通授權","新股","19/05/26","已完成"
"08471.hk","新達控股","05/05/26","0.02 / (16.67%)","20.0%","0.29 / 1350.0%","瑞邦","普通授權","新股","27/05/26","已完成"
"01568.hk","承達集團","05/05/26","0.66 / (10.81%)","1.02%","0.65 / (1.52%)","佳富達","普通授權","新股","21/05/26","已完成"
"00476.hk","科軒動力控股","04/05/26","0.52 / (8.77%)","1.2%","0.66 / 26.92%","-","普通授權","新股","14/05/26","已完成"
"00456.hk","新城市建設發展","04/05/26","0.373 / (12.24%)","14.82%","0.48 / 28.69%","-","普通授權","新股","22/05/26","已完成"
"00474.hk","信銘生命科技","04/05/26","0.12 / 0.0%","15.74%","0.153 / 27.5%","-","特別授權","新股 - 代價發行","未公佈","配股中"
